,Y,TOP0_CHAMP,TOP0_LVL,TOP0_TOTAL,TOP0_GWR,TOP0_VET,TOP0_RANK,TOP0_HOT,TOP0_KDAG,TOP0_KDA,TOP0_WR,TOP0_NB,TOP0_FILL,JGL0_CHAMP,JGL0_LVL,JGL0_TOTAL,JGL0_GWR,JGL0_VET,JGL0_RANK,JGL0_HOT,JGL0_KDAG,JGL0_KDA,JGL0_WR,JGL0_NB,JGL0_FILL,MID0_CHAMP,MID0_LVL,MID0_TOTAL,MID0_GWR,MID0_VET,MID0_RANK,MID0_HOT,MID0_KDAG,MID0_KDA,MID0_WR,MID0_NB,MID0_FILL,ADC0_CHAMP,ADC0_LVL,ADC0_TOTAL,ADC0_GWR,ADC0_VET,ADC0_RANK,ADC0_HOT,ADC0_KDAG,ADC0_KDA,ADC0_WR,ADC0_NB,ADC0_FILL,SUP0_CHAMP,SUP0_LVL,SUP0_TOTAL,SUP0_GWR,SUP0_VET,SUP0_RANK,SUP0_HOT,SUP0_KDAG,SUP0_KDA,SUP0_WR,SUP0_NB,SUP0_FILL,TOP1_CHAMP,TOP1_LVL,TOP1_TOTAL,TOP1_GWR,TOP1_VET,TOP1_RANK,TOP1_HOT,TOP1_KDAG,TOP1_KDA,TOP1_WR,TOP1_NB,TOP1_FILL,JGL1_CHAMP,JGL1_LVL,JGL1_TOTAL,JGL1_GWR,JGL1_VET,JGL1_RANK,JGL1_HOT,JGL1_KDAG,JGL1_KDA,JGL1_WR,JGL1_NB,JGL1_FILL,MID1_CHAMP,MID1_LVL,MID1_TOTAL,MID1_GWR,MID1_VET,MID1_RANK,MID1_HOT,MID1_KDAG,MID1_KDA,MID1_WR,MID1_NB,MID1_FILL,ADC1_CHAMP,ADC1_LVL,ADC1_TOTAL,ADC1_GWR,ADC1_VET,ADC1_RANK,ADC1_HOT,ADC1_KDAG,ADC1_KDA,ADC1_WR,ADC1_NB,ADC1_FILL,SUP1_CHAMP,SUP1_LVL,SUP1_TOTAL,SUP1_GWR,SUP1_VET,SUP1_RANK,SUP1_HOT,SUP1_KDAG,SUP1_KDA,SUP1_WR,SUP1_NB,SUP1_FILL,TOP0_VS,TOP1_VS,JGL0_VS,JGL1_VS,MID0_VS,MID1_VS,ADC0_VS,ADC1_VS,SUP0_VS,SUP1_VS,TOP0_MAS,TOP1_MAS,JGL0_MAS,JGL1_MAS,MID0_MAS,MID1_MAS,ADC0_MAS,ADC1_MAS,SUP0_MAS,SUP1_MAS
EUW1_6140887852,False,KSante,438,582,0.5154639175257731,False,"['GOLD', 'II', 85]",True,"[6.0, 5.6, 10.8]","[0.0, 0.0, 0.0]",0.5,0,True,Graves,574,360,0.49444444444444446,False,"['PLATINUM', 'IV', 0]",False,"[6.6, 9.4, 10.2]","[0.0, 0.0, 0.0]",0.5,0,False,Lux,115,85,0.5176470588235295,False,"['PLATINUM', 'III', 0]",False,"[2.8, 5.2, 17.4]","[0.0, 0.0, 0.0]",0.5,0,True,Lucian,225,152,0.5460526315789473,False,"['PLATINUM', 'I', 100]",False,"[10.4, 7.4, 8.6]","[0.0, 0.0, 0.0]",0.5,0,False,Nami,267,133,0.42857142857142855,False,"['PLATINUM', 'III', 9]",True,"[2.4, 4.8, 25.0]","[2.4, 4.8, 25.0]",1.0,5,False,Aatrox,344,493,0.5192697768762677,False,"['PLATINUM', 'I', 82]",True,"[8.4, 5.2, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,Kindred,356,315,0.580952380952381,False,"['PLATINUM', 'IV', 1]",True,"[10.8, 6.8, 9.8]","[0.0, 0.0, 0.0]",0.5,0,False,Vladimir,312,1148,0.5052264808362369,False,"['PLATINUM', 'III', 37]",False,"[7.4, 4.8, 3.4]","[7.0, 6.0, 3.0]",0.0,1,False,Jinx,728,523,0.4933078393881453,False,"['PLATINUM', 'III', 57]",False,"[10.4, 4.2, 5.2]","[0.0, 0.0, 0.0]",0.5,0,False,Lulu,427,338,0.5118343195266272,False,"['PLATINUM', 'III', 33]",False,"[1.0, 4.8, 11.2]","[0.0, 0.0, 0.0]",0.5,0,False,0.0,0.0,-0.6600000000000008,0.0,1.7800000000000011,0.0,-2.0200000000000005,0.0,1.760000000000001,0.0,4925,24762,87937,8572,9488,26749,27868,197753,152202,141003
EUW1_6094761239,False,Sett,71,383,0.5143603133159269,False,"['PLATINUM', 'III', 16]",False,"[12.4, 8.6, 7.8]","[0.0, 0.0, 0.0]",0.5,0,True,JarvanIV,604,1693,0.5073833431777909,False,"['DIAMOND', 'III', 1]",True,"[9.2, 5.6, 12.6]","[4.0, 8.0, 15.0]",1.0,1,False,Viktor,58,250,0.552,False,"['PLATINUM', 'I', 13]",False,"[6.4, 6.8, 9.6]","[6.4, 6.8, 9.6]",0.8,5,False,Kaisa,125,985,0.5015228426395939,False,"['PLATINUM', 'II', 0]",False,"[12.2, 8.8, 9.6]","[13.0, 14.0, 7.0]",0.0,1,False,Morgana,347,936,0.5053418803418803,False,"['PLATINUM', 'IV', 29]",False,"[10.4, 7.4, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Akali,57,354,0.5141242937853108,False,"['PLATINUM', 'IV', 98]",False,"[5.6, 7.6, 4.8]","[0.0, 0.0, 0.0]",0.5,0,False,Warwick,591,331,0.552870090634441,False,"['PLATINUM', 'II', 77]",False,"[5.8, 6.2, 6.6]","[6.0, 6.0, 8.333333333333334]",0.6666666666666666,3,True,Yone,92,252,0.5158730158730159,False,"['PLATINUM', 'III', 72]",False,"[4.8, 4.8, 7.2]","[6.0, 4.0, 8.0]",1.0,1,False,Caitlyn,715,851,0.49588719153936545,False,"['DIAMOND', 'IV', 0]",False,"[3.8, 10.6, 12.2]","[0.0, 0.0, 0.0]",0.5,0,True,Lux,541,240,0.5166666666666667,False,"['PLATINUM', 'IV', 75]",False,"[5.4, 7.2, 10.0]","[6.0, 8.0, 1.0]",0.0,1,True,2.1000000000000014,-1.4,-1.6,0.13999999999999915,0.5799999999999997,-0.7000000000000014,0.740000000000002,-0.7,0.5799999999999997,0.25999999999999945,3122,20142,126173,1243639,95025,21664,65354,320388,14820,315849
EUW1_6116642885,True,Kaisa,392,232,0.5517241379310345,False,"['PLATINUM', 'IV', 58]",False,"[5.4, 6.2, 3.4]","[0.0, 0.0, 0.0]",0.5,0,False,JarvanIV,230,212,0.5377358490566038,False,"['PLATINUM', 'IV', 75]",False,"[5.6, 4.2, 10.0]","[8.0, 0.0, 16.0]",1.0,1,False,Yone,634,354,0.4915254237288136,False,"['PLATINUM', 'III', 14]",False,"[6.0, 4.2, 6.6]","[0.0, 0.0, 0.0]",0.5,0,False,Twitch,48,157,0.5414012738853503,False,"['PLATINUM', 'IV', 0]",False,"[6.8, 6.4, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,Yuumi,357,532,0.5037593984962406,False,"['PLATINUM', 'III', 0]",False,"[2.0, 5.4, 7.4]","[0.0, 0.0, 0.0]",0.5,0,False,Akshan,76,481,0.525987525987526,False,"['PLATINUM', 'III', 14]",False,"[4.4, 6.2, 6.2]","[7.5, 9.5, 7.0]",0.0,2,True,Skarner,239,301,0.4983388704318937,False,"['PLATINUM', 'IV', 83]",True,"[11.6, 6.8, 9.4]","[0.0, 0.0, 0.0]",0.5,0,False,Syndra,344,565,0.48849557522123893,False,"['PLATINUM', 'IV', 61]",False,"[4.0, 5.4, 7.8]","[2.0, 3.0, 5.0]",1.0,1,False,Seraphine,259,159,0.4716981132075472,True,"['PLATINUM', 'IV', 13]",False,"[4.4, 2.4, 4.8]","[0.0, 0.0, 0.0]",0.5,0,True,Karma,275,537,0.527001862197393,False,"['PLATINUM', 'IV', 0]",False,"[6.8, 8.4, 9.4]","[0.0, 0.0, 0.0]",0.5,0,True,-0.06000000000000085,0.7800000000000011,1.1,1.9,-0.7400000000000005,-0.12000000000000029,0.9399999999999992,2.0000000000000013,-5.660000000000001,-0.13999999999999915,5270,200138,73435,2224,48783,11273,6617,8405,54465,5869
EUW1_6132729942,False,Blitzcrank,298,55,0.4727272727272727,False,"['SILVER', 'II', 63]",False,"[2.6, 4.4, 4.6]","[0.0, 0.0, 0.0]",0.5,0,False,Khazix,446,177,0.4915254237288136,False,"['SILVER', 'II', 71]",False,"[5.4, 6.8, 9.0]","[0.0, 0.0, 0.0]",0.5,0,True,Malzahar,235,514,0.5058365758754864,False,"['GOLD', 'IV', 13]",False,"[3.4, 5.4, 12.2]","[0.0, 0.0, 0.0]",0.5,0,True,Varus,441,529,0.497164461247637,False,"['GOLD', 'IV', 18]",False,"[7.8, 6.2, 8.0]","[8.0, 5.5, 11.5]",0.5,2,False,Lux,771,392,0.47959183673469385,True,"['GOLD', 'III', 0]",False,"[0.2, 3.0, 8.8]","[0.0, 0.0, 0.0]",0.5,0,False,Zac,245,614,0.5,False,"['GOLD', 'IV', 71]",False,"[1.6, 4.8, 17.8]","[0.0, 0.0, 0.0]",0.5,0,True,Evelynn,634,741,0.4966261808367072,False,"['GOLD', 'IV', 59]",False,"[4.4, 7.4, 10.8]","[0.0, 0.0, 0.0]",0.5,0,True,Vex,47,174,0.4885057471264368,False,"['GOLD', 'IV', 43]",False,"[9.0, 7.4, 8.0]","[10.0, 10.0, 14.0]",0.0,1,True,Kaisa,269,291,0.5017182130584192,True,"['GOLD', 'IV', 44]",False,"[9.6, 8.0, 10.2]","[0.0, 0.0, 0.0]",0.5,0,False,Alistar,433,542,0.507380073800738,False,"['GOLD', 'IV', 78]",False,"[2.4, 5.6, 12.4]","[2.4, 5.6, 12.4]",0.6,5,False,0.3799999999999997,2.120000000000002,0.3600000000000009,-1.1600000000000008,0.43999999999999917,0.5000000000000014,-0.940000000000002,0.2,-0.08000000000000114,-1.819999999999999,10456,695774,61215,73314,12380,13041,94299,78617,309640,32236
EUW1_6140619989,False,Sett,183,110,0.4636363636363636,False,"['PLATINUM', 'II', 51]",False,"[4.8, 4.6, 3.0]","[0.0, 0.0, 0.0]",0.5,0,True,Rammus,285,378,0.5238095238095238,False,"['DIAMOND', 'II', 0]",False,"[3.0, 5.0, 10.6]","[0.0, 0.0, 0.0]",0.5,0,True,Azir,193,106,0.5377358490566038,False,"['PLATINUM', 'IV', 61]",False,"[7.2, 3.6, 6.8]","[0.0, 0.0, 0.0]",0.5,0,True,KogMaw,159,41,0.5853658536585366,False,"['GOLD', 'II', 23]",False,"[3.0, 4.4, 3.4]","[0.0, 0.0, 0.0]",0.5,0,True,Renata,198,22,0.5,False,"['BRONZE', 'I', 36]",False,"[1.6, 5.8, 9.6]","[0.0, 0.0, 0.0]",0.5,0,False,Garen,399,577,0.5060658578856152,True,"['PLATINUM', 'II', 90]",False,"[6.6, 4.4, 4.8]","[0.0, 0.0, 0.0]",0.5,0,False,Zac,240,504,0.5138888888888888,False,"['PLATINUM', 'I', 31]",False,"[7.0, 5.4, 12.2]","[7.0, 5.0, 23.0]",0.0,1,True,Sylas,530,424,0.5047169811320755,False,"['PLATINUM', 'II', 39]",False,"[5.0, 6.4, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,Varus,507,137,0.5036496350364964,False,"['PLATINUM', 'III', 1]",True,"[8.2, 5.2, 7.4]","[9.0, 3.0, 2.0]",1.0,1,False,Heimerdinger,390,168,0.5357142857142857,False,"['PLATINUM', 'III', 59]",False,"[3.0, 5.2, 8.8]","[8.0, 5.0, 3.0]",0.0,1,False,0.28000000000000114,0.9599999999999994,-1.6799999999999997,1.2400000000000007,-4.94,0.2200000000000017,0.6799999999999997,-0.7200000000000017,0.5799999999999997,3.38,3733,99028,18264,31666,10675,64261,67138,23520,1993,7996
EUW1_6106581474,False,Irelia,48,207,0.5169082125603864,False,"['PLATINUM', 'III', 16]",False,"[4.8, 4.8, 5.4]","[0.0, 0.0, 0.0]",0.5,0,False,Nocturne,43,89,0.5168539325842697,False,"['GOLD', 'I', 29]",False,"[5.6, 6.8, 8.8]","[6.0, 6.0, 9.25]",0.5,4,False,Sylas,79,603,0.5024875621890548,False,"['DIAMOND', 'IV', 0]",False,"[6.8, 8.0, 4.2]","[6.666666666666667, 6.333333333333333, 3.3333333333333335]",0.0,3,False,Vayne,98,95,0.5473684210526316,False,"['PLATINUM', 'III', 40]",False,"[6.8, 7.4, 5.4]","[0.0, 0.0, 0.0]",0.5,0,True,Renata,540,767,0.516297262059974,False,"['PLATINUM', 'I', 74]",False,"[2.4, 5.0, 14.2]","[0.0, 0.0, 0.0]",0.5,0,False,Pantheon,294,366,0.5027322404371585,False,"['PLATINUM', 'III', 47]",False,"[6.0, 3.6, 3.2]","[0.0, 0.0, 0.0]",0.5,0,False,Nidalee,92,83,0.5180722891566265,False,"['PLATINUM', 'III', 18]",False,"[6.4, 7.2, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Veigar,304,92,0.5978260869565217,False,"['PLATINUM', 'IV', 52]",False,"[4.4, 7.2, 11.2]","[0.0, 0.0, 0.0]",0.5,0,True,Kaisa,469,928,0.49353448275862066,False,"['PLATINUM', 'III', 27]",False,"[2.6, 6.4, 1.6]","[0.0, 0.0, 0.0]",0.5,0,False,Pyke,172,199,0.47738693467336685,False,"['PLATINUM', 'I', 51]",False,"[5.6, 6.6, 5.2]","[0.0, 0.0, 0.0]",0.5,0,True,1.1599999999999995,0.22000000000000028,2.0200000000000005,-4.7,-0.7999999999999986,0.8800000000000011,-0.16000000000000086,0.4599999999999994,1.7799999999999998,-0.8600000000000009,15200,1447301,39630,65908,264278,16744,18187,81044,47961,14262
EUW1_6049848053,True,Olaf,337,474,0.5358649789029536,False,"['PLATINUM', 'II', 31]",False,"[7.2, 5.0, 4.4]","[2.0, 7.0, 1.0]",0.0,2,True,Diana,333,691,0.5007235890014472,False,"['PLATINUM', 'III', 82]",False,"[9.0, 3.8, 6.8]","[10.0, 6.0, 6.0]",0.0,1,False,Fizz,174,420,0.5071428571428571,False,"['PLATINUM', 'III', 21]",False,"[8.0, 8.2, 12.0]","[0.0, 0.0, 0.0]",0.5,0,False,TahmKench,425,871,0.505166475315729,True,"['DIAMOND', 'III', 79]",False,"[3.8, 6.6, 16.2]","[0.0, 0.0, 0.0]",0.5,0,True,Senna,184,55,0.4909090909090909,False,"['PLATINUM', 'III', 90]",False,"[3.8, 5.6, 11.8]","[3.8, 5.6, 11.8]",0.4,5,False,Fiora,132,632,0.5031645569620253,False,"['PLATINUM', 'III', 24]",False,"[3.2, 7.0, 14.8]","[0.0, 0.0, 0.0]",0.5,0,True,Graves,236,1107,0.5103884372177055,False,"['PLATINUM', 'III', 37]",False,"[8.2, 6.2, 9.8]","[0.0, 0.0, 0.0]",0.5,0,False,Ahri,352,148,0.6351351351351351,False,"['PLATINUM', 'I', 100]",False,"[7.4, 3.4, 13.4]","[0.0, 0.0, 0.0]",0.5,0,False,Zeri,391,625,0.5104,True,"['PLATINUM', 'III', 36]",False,"[9.4, 5.8, 10.4]","[0.0, 0.0, 0.0]",0.5,0,True,Yuumi,444,799,0.509386733416771,False,"['PLATINUM', 'IV', 63]",False,"[8.2, 5.8, 5.2]","[0.0, 0.0, 0.0]",0.5,0,True,2.2399999999999993,-0.11999999999999886,3.7999999999999985,-0.8599999999999994,3.960000000000001,-1.3,1.259999999999998,-6.42,3.0400000000000005,-5.599999999999999,432731,55600,384692,69743,26085,29422,25780,66045,48484,11181
EUW1_6140496225,True,Sejuani,253,6,0.8333333333333334,False,"['GOLD', 'IV', 34]",True,"[5.6, 5.6, 4.8]","[0.0, 0.0, 0.0]",0.5,0,False,Elise,40,114,0.5,False,"['GOLD', 'I', 58]",False,"[8.2, 4.4, 7.6]","[10.0, 2.0, 1.0]",1.0,1,False,Vex,328,266,0.5451127819548872,False,"['PLATINUM', 'IV', 60]",False,"[5.0, 5.0, 10.6]","[0.0, 0.0, 0.0]",0.5,0,True,Samira,213,172,0.5058139534883721,False,"['GOLD', 'I', 10]",False,"[5.0, 8.0, 5.4]","[5.0, 10.0, 5.333333333333333]",0.0,3,False,Rakan,535,101,0.45544554455445546,False,"['GOLD', 'IV', 72]",True,"[6.0, 6.0, 12.2]","[0.0, 0.0, 0.0]",0.5,0,False,Ornn,62,240,0.5166666666666667,False,"['PLATINUM', 'IV', 13]",False,"[1.6, 4.8, 7.0]","[1.0, 4.666666666666667, 3.6666666666666665]",0.0,3,False,Viego,79,341,0.5043988269794721,False,"['PLATINUM', 'III', 26]",False,"[5.8, 2.0, 14.4]","[0.0, 0.0, 0.0]",0.5,0,False,Zac,162,191,0.4607329842931937,False,"['GOLD', 'I', 39]",False,"[7.0, 5.2, 10.0]","[7.0, 5.2, 10.0]",0.6,5,False,Kalista,65,219,0.5251141552511416,False,"['GOLD', 'II', 0]",False,"[6.0, 9.0, 4.4]","[0.0, 0.0, 0.0]",0.5,0,True,Yuumi,91,737,0.5128900949796472,False,"['GOLD', 'I', 39]",False,"[2.6, 4.2, 9.6]","[0.5, 0.5, 11.0]",1.0,2,False,2.1199999999999988,1.0799999999999996,0.5799999999999997,-1.8399999999999992,2.38,3.88,1.3200000000000003,-3.439999999999999,-0.10000000000000142,-5.979999999999999,27832,38968,18333,3572,2696,1076519,159153,16048,25562,93096
EUW1_6121630161,False,Mordekaiser,560,172,0.5465116279069767,False,"['GOLD', 'III', 95]",True,"[5.6, 5.8, 10.0]","[0.0, 0.0, 0.0]",0.5,0,True,Nidalee,298,49,0.6530612244897959,False,"['GOLD', 'III', 81]",False,"[5.8, 5.6, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,Gangplank,277,78,0.5256410256410257,False,"['GOLD', 'III', 35]",False,"[11.2, 3.8, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,296,181,0.56353591160221,False,"['PLATINUM', 'I', 18]",False,"[10.8, 5.8, 13.6]","[0.0, 0.0, 0.0]",0.5,0,True,Ashe,135,466,0.4957081545064378,False,"['PLATINUM', 'III', 11]",False,"[5.2, 7.8, 9.0]","[3.5, 4.5, 14.0]",1.0,2,True,Renekton,45,27,0.5925925925925926,False,"['GOLD', 'IV', 68]",False,"[11.4, 7.6, 7.4]","[0.0, 0.0, 0.0]",0.5,0,False,Sejuani,234,64,0.453125,False,"['SILVER', 'I', 32]",False,"[8.2, 8.0, 14.0]","[0.0, 0.0, 0.0]",0.5,0,False,Seraphine,359,252,0.4642857142857143,False,"['GOLD', 'IV', 0]",False,"[4.0, 5.8, 6.0]","[0.0, 0.0, 0.0]",0.5,0,False,Lucian,192,241,0.5394190871369294,False,"['PLATINUM', 'IV', 23]",False,"[12.2, 6.8, 11.4]","[10.5, 7.0, 7.5]",0.0,2,False,Nami,172,184,0.5,False,"['SILVER', 'II', 0]",False,"[3.6, 8.6, 15.2]","[2.5, 7.0, 16.5]",0.0,2,False,2.560000000000001,-1.2200000000000017,-4.739999999999999,1.7599999999999993,-1.4200000000000004,2.280000000000001,0.26000000000000084,-1.560000000000001,0.17999999999999972,1.9,52019,2958,7085,3552,331998,11018,46910,87547,12217,16766
EUW1_6134862983,True,Tryndamere,333,642,0.5031152647975078,False,"['PLATINUM', 'II', 0]",False,"[6.2, 7.0, 4.6]","[6.2, 7.0, 4.6]",0.4,5,False,Evelynn,246,519,0.4932562620423892,False,"['PLATINUM', 'IV', 38]",False,"[6.8, 6.6, 6.6]","[7.0, 3.0, 10.0]",1.0,1,False,Ahri,211,28,0.6428571428571429,False,"['GOLD', 'I', 100]",True,"[4.6, 3.6, 9.8]","[4.6, 3.6, 9.8]",0.8,5,False,Lucian,75,361,0.4986149584487535,False,"['PLATINUM', 'IV', 4]",False,"[3.4, 8.0, 4.4]","[0.0, 0.0, 0.0]",0.5,0,True,Lux,183,54,0.46296296296296297,False,"['PLATINUM', 'IV', 44]",False,"[1.0, 4.2, 14.8]","[0.0, 0.0, 0.0]",0.5,0,False,Gnar,104,108,0.5277777777777778,False,"['GOLD', 'I', 84]",False,"[2.2, 3.2, 11.6]","[2.0, 3.5, 6.5]",1.0,2,True,Vi,260,501,0.5229540918163673,False,"['PLATINUM', 'IV', 13]",False,"[7.0, 8.4, 7.2]","[0.0, 0.0, 0.0]",0.5,0,False,Vex,172,97,0.5257731958762887,False,"['GOLD', 'II', 65]",False,"[9.4, 2.2, 6.6]","[10.25, 2.25, 6.0]",1.0,4,False,MissFortune,402,718,0.5125348189415042,False,"['PLATINUM', 'III', 0]",False,"[6.4, 4.8, 5.6]","[0.0, 0.0, 0.0]",0.5,0,False,Brand,422,366,0.5409836065573771,False,"['PLATINUM', 'III', 47]",False,"[3.6, 3.2, 11.0]","[0.0, 0.0, 0.0]",0.5,0,False,-0.8599999999999994,-3.2599999999999993,0.17999999999999972,0.5799999999999997,-1.9,2.1,-2.4599999999999995,2.3,0.8399999999999992,2.4799999999999995,1098969,80255,58148,112783,280669,86465,2420,173486,52225,278552
EUW1_6141723952,True,Riven,746,928,0.5150862068965517,True,"['PLATINUM', 'IV', 63]",True,"[4.6, 3.8, 4.8]","[6.0, 3.0, 6.5]",1.0,2,False,Kayn,360,1755,0.5128205128205128,False,"['PLATINUM', 'III', 69]",True,"[6.0, 2.4, 7.0]","[8.333333333333334, 3.6666666666666665, 8.333333333333334]",0.6666666666666666,3,False,Vladimir,135,73,0.5205479452054794,False,"['PLATINUM', 'III', 36]",True,"[10.2, 3.4, 8.2]","[11.666666666666666, 3.6666666666666665, 6.0]",1.0,3,False,Seraphine,360,603,0.5157545605306799,False,"['PLATINUM', 'IV', 67]",False,"[6.8, 5.0, 12.0]","[8.0, 8.0, 12.0]",0.5,2,False,Senna,514,1208,0.5115894039735099,False,"['PLATINUM', 'IV', 49]",False,"[3.6, 6.2, 10.0]","[3.5, 6.0, 9.0]",0.25,4,False,Gragas,579,986,0.5060851926977687,False,"['PLATINUM', 'IV', 61]",False,"[3.2, 7.2, 3.8]","[1.0, 6.0, 3.0]",1.0,1,False,Nocturne,173,221,0.5294117647058824,False,"['PLATINUM', 'IV', 37]",False,"[4.8, 5.8, 9.8]","[5.5, 7.0, 5.5]",0.5,2,False,Malzahar,622,314,0.5191082802547771,False,"['PLATINUM', 'III', 0]",False,"[1.0, 7.2, 12.6]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,322,252,0.5158730158730159,False,"['PLATINUM', 'III', 10]",False,"[6.6, 6.6, 7.4]","[2.0, 5.0, 4.0]",0.0,1,False,Thresh,359,76,0.5263157894736842,False,"['GOLD', 'IV', 11]",False,"[3.6, 4.0, 12.6]","[2.0, 3.5, 14.0]",0.5,2,False,-0.7600000000000009,-2.7599999999999993,-0.8799999999999997,1.560000000000001,-0.24000000000000057,0.6199999999999989,1.8200000000000003,0.7200000000000003,0.25999999999999945,-0.33999999999999914,169747,104359,801343,99679,37553,154347,17324,63926,581492,114175
EUW1_6141112154,True,Garen,567,156,0.4935897435897436,False,"['PLATINUM', 'III', 19]",True,"[6.8, 3.6, 9.2]","[0.0, 0.0, 0.0]",0.5,0,False,Ekko,296,305,0.5377049180327869,False,"['PLATINUM', 'IV', 14]",False,"[10.2, 2.8, 6.0]","[2.0, 1.0, 5.0]",1.0,1,False,Akshan,39,91,0.5604395604395604,False,"['PLATINUM', 'IV', 1]",False,"[7.2, 8.2, 8.4]","[8.5, 9.0, 9.5]",0.75,4,False,Lucian,436,854,0.5070257611241218,False,"['PLATINUM', 'IV', 29]",False,"[5.4, 8.0, 7.4]","[10.0, 9.0, 13.0]",0.0,1,True,Janna,419,240,0.45,False,"['GOLD', 'II', 58]",False,"[1.2, 1.4, 8.4]","[0.0, 0.0, 0.0]",0.5,0,False,KSante,368,82,0.524390243902439,False,"['GOLD', 'I', 32]",True,"[7.2, 4.4, 7.0]","[0.0, 0.0, 0.0]",0.5,0,False,Shaco,170,86,0.5581395348837209,False,"['SILVER', 'I', 72]",False,"[6.0, 7.8, 11.4]","[0.0, 0.0, 0.0]",0.5,0,True,Singed,364,362,0.5,False,"['PLATINUM', 'IV', 29]",False,"[10.2, 6.2, 10.4]","[6.0, 7.0, 13.0]",0.0,1,True,Kaisa,78,372,0.5080645161290323,False,"['PLATINUM', 'III', 43]",False,"[12.0, 6.8, 6.0]","[22.0, 5.0, 5.0]",1.0,1,False,Swain,567,470,0.5063829787234042,False,"['PLATINUM', 'IV', 20]",False,"[4.8, 8.0, 15.6]","[0.0, 0.0, 0.0]",0.5,0,False,0.0,0.0,0.0,0.42000000000000026,0.0,1.8999999999999986,0.0,0.09999999999999858,0.0,1.6200000000000017,42116,2149,451064,17543,84393,414016,9299,172294,427753,37368
EUW1_6140457389,False,Olaf,192,527,0.49146110056925996,False,"['SILVER', 'IV', 0]",False,"[7.2, 5.4, 6.4]","[12.0, 4.0, 7.0]",1.0,1,False,Zed,459,68,0.45588235294117646,False,"['SILVER', 'II', 49]",False,"[3.6, 4.0, 5.4]","[0.0, 0.0, 0.0]",0.5,0,False,Vex,244,173,0.5202312138728323,False,"['BRONZE', 'III', 69]",False,"[9.8, 4.2, 7.2]","[9.8, 4.2, 7.2]",0.8,5,False,MissFortune,519,238,0.5,False,"['GOLD', 'IV', 75]",False,"[4.6, 7.4, 9.2]","[0.0, 0.0, 0.0]",0.5,0,True,Leona,414,15,0.3333333333333333,False,"['BRONZE', 'III', 66]",False,"[1.6, 8.6, 11.6]","[0.0, 8.0, 9.0]",0.0,1,False,Irelia,213,650,0.5138461538461538,False,"['PLATINUM', 'II', 31]",False,"[11.4, 6.8, 8.0]","[0.0, 0.0, 0.0]",0.5,0,True,Amumu,147,68,0.5441176470588235,False,"['SILVER', 'I', 95]",False,"[9.0, 8.0, 8.0]","[0.0, 0.0, 0.0]",0.5,0,False,Zoe,153,33,0.45454545454545453,False,"['SILVER', 'II', 65]",False,"[2.8, 8.8, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,Aphelios,217,470,0.5106382978723404,False,"['PLATINUM', 'III', 81]",False,"[9.4, 3.8, 8.4]","[0.0, 0.0, 0.0]",0.5,0,False,Lulu,130,69,0.5072463768115942,False,"['BRONZE', 'I', 45]",False,"[0.8, 4.8, 13.2]","[0.0, 0.0, 0.0]",0.5,0,False,1.5400000000000005,-1.0799999999999996,0.8399999999999992,1.2,1.5799999999999996,-1.5200000000000002,3.1199999999999988,-4.679999999999998,1.9,-2.9,636,17106,143,879,0,238,90142,25321,36005,0
