,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6141671830,189,488,374.8,77,359,249.8,1054.0,1600.0,1281.0,910.0,2347.0,1443.8,49,295,157.4,38,394,209.0,0.4971751412429379,0.6326530612244898,0.5378794113759601,0.42105263157894735,0.5439560439560439,0.5046081963669833,0.0,5.0,2.222254216371863,0.0,2.1818181818181817,0.43636363636363634,1.2448979591836733,2.5161290322580645,1.8669729836441682,1.0377358490566038,3.9375000000000004,2.1537306432006766,0,5,2.0,0,1,0.2,0.0,1.0,0.5266666666666666,0.0,0.5,0.4,2,3,1,0,13607,1175042,302981.4,123,207278,55992.0,-4.700000000000003,4.0,-0.5799999999999997,-4.0,4.700000000000003,0.5799999999999997,0.4,0.6666666666666666,0.5663589743589743,0.41379310344827586,0.8,0.557901932852969,2.0,28.0,9.4,4.0,12.0,9.8,1.0,22.0,7.6,1.0,17.0,9.2,3.0,50.0,17.0,5.0,29.0,19.0
EUW1_6139548041,146,636,385.6,81,486,293.2,1600.0,1901.0,1733.2,1255.0,2067.0,1618.8,152,579,294.6,58,222,121.8,0.4934210526315789,0.5112262521588946,0.5026309745745019,0.4945054945054945,0.6016260162601627,0.5356580862610775,0.0,4.1,2.07,0.0,2.5454545454545454,0.984090909090909,2.275,4.1,3.224809523809524,1.4444444444444444,3.1500000000000004,2.3754545454545455,0,5,2.4,0,3,1.0,0.0,0.8,0.51,0.0,0.6666666666666666,0.4333333333333333,2,2,2,0,30524,698221,244670.0,52290,92469,64910.2,0.3999999999999986,4.700000000000003,1.680000000000001,-4.700000000000003,-0.3999999999999986,-1.680000000000001,0.4,0.7777777777777778,0.5562105653822806,0.5,1.0,0.6364656084656085,4.0,68.0,30.6,3.0,16.0,9.0,2.0,71.0,26.6,0.0,10.0,6.2,9.0,139.0,57.2,4.0,25.0,15.2
EUW1_6141796557,96,438,278.8,128,381,284.6,1573.0,1894.0,1713.2,1600.0,1832.0,1742.8,34,980,398.2,225,888,580.6,0.4117647058823529,0.570957095709571,0.5034471214228265,0.5066666666666667,0.5236907730673317,0.5155328436293372,0.0,1.1724137931034482,0.23448275862068962,0.0,1.875,0.575,1.2424242424242424,3.0000000000000004,2.110117302052786,1.4285714285714286,3.2142857142857144,2.188936335403727,0,4,0.8,0,3,0.8,0.5,0.75,0.55,0.0,0.6666666666666666,0.4333333333333333,1,2,1,0,31503,1647784,428877.8,11661,737555,265838.6,-1.0,7.5,1.5200000000000002,-7.5,1.0,-1.5200000000000002,0.0,0.6666666666666666,0.4370713857830422,0.3684210526315789,0.5774647887323944,0.48494436403999036,0.0,343.0,74.4,7.0,82.0,23.8,1.0,309.0,66.6,9.0,60.0,20.2,1.0,652.0,141.0,18.0,142.0,44.0
EUW1_6112779999,89,531,342.6,149,445,301.0,919.0,1715.0,1469.0,1340.0,1775.0,1614.4,10,461,308.2,185,778,469.4,0.49448123620309054,0.7,0.5535108260154662,0.4756756756756757,0.5188679245283019,0.5045467218567328,0.0,4.5,1.3296296296296297,0.0,2.4000000000000004,0.4800000000000001,1.2653061224489794,2.793103448275862,2.100065752528807,1.3939393939393938,3.9444444444444446,2.77989898989899,0,4,1.2,0,5,1.0,0.5,0.5,0.5,0.5,0.6,0.52,3,2,0,1,3403,316430,119051.6,2941,502946,177637.8,-1.3999999999999986,3.1000000000000014,0.4200000000000017,-3.1000000000000014,1.3999999999999986,-0.4200000000000017,0.40540540540540543,0.6666666666666666,0.5538863230105189,0.0,0.6,0.41857751027598356,2.0,30.0,19.8,0.0,113.0,39.0,1.0,25.0,17.2,1.0,95.0,33.0,3.0,55.0,37.0,1.0,208.0,72.0
EUW1_6094040477,67,529,257.8,53,865,288.2,1611.0,1857.0,1712.0,1267.0,1770.0,1580.8,11,857,327.4,36,808,299.0,0.36363636363636365,0.5247524752475248,0.48176100387168247,0.49133663366336633,0.6626506024096386,0.5427150099386153,0.0,3.8,1.023157894736842,0.0,1.71875,0.892413101604278,0.9500000000000001,3.5000000000000004,2.2580282083507894,0.9411764705882355,2.714285714285715,1.6461934470758,0,3,0.8,0,5,2.0,0.0,0.5,0.36666666666666664,0.0,0.6,0.37,1,1,0,0,8672,273788,87537.6,7544,512227,150807.6,-6.700000000000003,1.8999999999999986,-0.5400000000000006,-1.8999999999999986,6.700000000000003,0.5400000000000006,0.3333333333333333,0.75,0.5151927707655262,0.2857142857142857,0.7142857142857143,0.4980601161909573,3.0,89.0,22.6,0.0,284.0,67.0,1.0,64.0,18.4,0.0,251.0,60.4,4.0,153.0,40.8,0.0,535.0,127.4
EUW1_6136035325,189,697,397.0,32,202,121.0,818.0,1605.0,1119.4,666.0,1200.0,847.6,22,1131,370.6,18,683,296.8,0.4852941176470588,0.5818181818181818,0.5107202914465422,0.3333333333333333,0.5052631578947369,0.4587058074970426,0.0,5.0,1.0,0.0,1.5454545454545454,0.8113131313131312,1.293103448275862,5.181818181818182,2.456416144200627,1.173076923076923,2.459459459459459,1.6072292738082212,0,1,0.2,0,4,1.8,0.5,1.0,0.6,0.0,0.5,0.4,3,3,0,1,3073,108622,40698.8,1864,190749,84497.8,-5.899999999999999,-0.29999999999999716,-2.4999999999999987,0.29999999999999716,5.899999999999999,2.4999999999999987,0.0,0.5384615384615384,0.41950510989984674,0.47058823529411764,1.0,0.6951546840958607,0.0,14.0,8.8,1.0,73.0,26.6,1.0,12.0,7.6,0.0,77.0,26.8,1.0,26.0,16.4,1.0,150.0,53.4
EUW1_6118923590,44,589,282.2,148,787,419.8,1645.0,1836.0,1752.6,1600.0,2001.0,1749.6,60,1034,452.8,232,1650,730.8,0.49295774647887325,0.5666666666666667,0.5228593412840905,0.49025069637883006,0.532051282051282,0.5169765724175537,0.0,2.142857142857143,0.7989417989417988,0.0,3.6,1.5173684210526315,1.405405405405405,3.6,2.10981123981124,1.2058823529411764,3.4166666666666665,2.167530398887244,0,4,1.4,0,5,2.0,0.25,0.5,0.41666666666666663,0.0,1.0,0.52,1,2,0,1,4346,324338,155835.6,6620,947964,494916.2,-1.2000000000000028,5.200000000000003,1.9200000000000004,-5.200000000000003,1.2000000000000028,-1.9200000000000004,0.42857142857142855,0.5349344978165939,0.4993678519442712,0.5009914077990747,0.6666666666666666,0.5508772052842204,0.0,245.0,82.6,2.0,758.0,236.0,0.0,213.0,72.6,1.0,755.0,226.0,0.0,458.0,155.2,3.0,1513.0,462.0
EUW1_6136370999,76,424,216.8,64,438,234.0,1621.0,1967.0,1742.8,1400.0,1987.0,1704.4,141,970,440.0,56,390,232.6,0.49645390070921985,0.5314533622559653,0.5104563342312847,0.498371335504886,0.5358974358974359,0.5161548848046165,0.0,2.6923076923076925,1.353563579277865,0.0,4.071428571428571,1.1597402597402597,0.7755102040816326,2.9333333333333336,2.040009296681029,1.7222222222222223,4.352941176470589,2.726869013617449,0,5,2.2,0,4,1.0,0.0,0.75,0.29,0.5,1.0,0.6,1,3,0,0,7445,389788,96922.0,1058,243451,73444.2,-0.7999999999999972,4.0,1.7400000000000007,-4.0,0.7999999999999972,-1.7400000000000007,0.3793103448275862,0.8,0.6036814484073616,0.4,0.8,0.5553284671532847,4.0,342.0,74.2,0.0,79.0,19.6,1.0,299.0,65.0,0.0,58.0,16.0,5.0,641.0,139.2,0.0,137.0,35.6
EUW1_6060918130,74,653,354.2,50,519,290.0,1639.0,2000.0,1760.0,1710.0,2700.0,1977.4,325,1056,632.4,55,1134,536.0,0.4728132387706856,0.5283687943262412,0.49588762085435273,0.4876373626373626,0.5762081784386617,0.5320983559655053,0.0,0.0,0.0,0.0,3.535714285714286,1.4160317460317462,1.6595744680851066,3.736842105263158,2.2591893297072465,1.8,3.535714285714286,2.3748238482384822,0,0,0.0,0,5,2.4,0.5,0.5,0.5,0.0,0.8,0.48,4,1,0,0,25279,67145,44222.4,10306,833409,248270.2,-3.0,2.200000000000003,-0.6400000000000006,-2.200000000000003,3.0,0.6400000000000006,0.2857142857142857,0.5423728813559322,0.4749480622172889,0.5240569263955385,0.75,0.5747226453129836,2.0,36.0,18.2,6.0,202.0,87.0,2.0,32.0,18.0,2.0,173.0,74.4,4.0,68.0,36.2,8.0,370.0,161.4
EUW1_6140709194,101,450,250.8,38,447,218.6,1475.0,2209.0,1811.8,1101.0,2027.0,1704.4,61,442,198.2,17,464,207.2,0.4426229508196721,0.5774647887323944,0.507587301170569,0.4849137931034483,0.6470588235294118,0.5459405981667645,0.0,0.0,0.0,0.0,3.7,1.9233333333333333,1.2045454545454544,4.071428571428572,2.221145521145521,1.2380952380952381,2.6756756756756754,2.0957924602661446,0,0,0.0,0,3,1.2,0.5,0.5,0.5,0.0,1.0,0.6333333333333333,3,2,1,0,6729,176740,71568.2,3302,238998,84321.6,-3.700000000000003,7.200000000000003,0.3,-7.200000000000003,3.700000000000003,-0.3,0.5263157894736842,1.0,0.8052631578947368,0.0,0.6538461538461539,0.3174358974358974,1.0,12.0,4.6,0.0,17.0,4.2,0.0,11.0,2.6,1.0,9.0,3.0,1.0,22.0,7.0,1.0,26.0,7.2
EUW1_6141251090,233,459,327.2,46,706,306.2,905.0,1814.0,1547.4,1761.0,1924.0,1801.6,18,1195,581.2,180,1209,613.6,0.4772727272727273,0.5555555555555556,0.5124221272553593,0.5119933829611248,0.5444444444444444,0.5253965992328367,0.0,0.0,0.0,0.0,2.357142857142857,0.6314285714285715,1.5714285714285712,2.486486486486486,2.0864075729865204,1.3142857142857143,2.2857142857142856,1.8459952465834817,0,0,0.0,0,2,0.6,0.5,0.5,0.5,0.0,0.5,0.4,3,3,0,0,25593,943425,344503.0,3594,177868,61012.4,-0.29999999999999716,2.799999999999997,0.6799999999999997,-2.799999999999997,0.29999999999999716,-0.6799999999999997,0.5,0.6173913043478261,0.5445987090488369,0.5,0.8,0.5893297345928925,0.0,121.0,41.6,1.0,21.0,7.6,0.0,89.0,29.4,1.0,17.0,5.8,0.0,210.0,71.0,2.0,38.0,13.4
EUW1_6141545498,89,501,369.8,62,498,197.6,1391.0,2000.0,1736.8,1600.0,1668.0,1613.6,347,1214,527.6,88,699,284.6,0.5123558484349259,0.5417867435158501,0.523388456602801,0.4566929133858268,0.6136363636363636,0.5303646202643053,0.0,3.6153846153846154,1.745299145299145,0.0,2.8888888888888893,1.5243295019157088,1.6136363636363635,2.88,2.1664772727272728,0.631578947368421,2.6,1.6979548213013953,0,2,1.2,0,4,1.6,0.0,1.0,0.6,0.0,0.6666666666666666,0.4333333333333333,1,1,1,0,5929,88729,54719.6,16725,118337,52908.0,-0.6000000000000014,3.3999999999999986,1.0599999999999994,-3.3999999999999986,0.6000000000000014,-1.0599999999999994,0.5,0.7857142857142857,0.6128704113224237,0.375,0.7142857142857143,0.5283867871259176,1.0,12.0,8.2,3.0,15.0,10.8,1.0,7.0,4.6,5.0,14.0,9.0,2.0,19.0,12.8,8.0,25.0,19.8
EUW1_6141537481,46,547,257.4,86,454,306.4,1662.0,1745.0,1701.2,1555.0,1815.0,1706.2,146,785,322.6,42,550,254.4,0.5031847133757962,0.5259938837920489,0.5124704765957993,0.45901639344262296,0.5167173252279635,0.48850097570903894,0.0,4.319999999999999,1.2553043478260868,0.0,3.3499999999999996,1.6546153846153846,0.8333333333333333,4.319999999999999,2.1542787609127982,0.9090909090909091,2.5142857142857147,1.788008658008658,0,5,1.4,0,3,1.6,0.5,0.6,0.52,0.0,0.5,0.36666666666666664,2,2,0,0,10675,117320,37666.6,20811,231112,99424.2,-0.20000000000000284,2.0,0.9999999999999986,-2.0,0.20000000000000284,-0.9999999999999986,0.26666666666666666,0.7142857142857143,0.46491774891774895,0.4,0.6333333333333333,0.522716049382716,0.0,20.0,8.0,1.0,47.0,14.0,0.0,13.0,7.8,1.0,34.0,10.0,0.0,28.0,15.8,2.0,81.0,24.0
EUW1_6137324729,159,438,283.2,81,313,193.0,900.0,1300.0,1107.4,543.0,1705.0,1117.6,269,437,317.6,31,289,111.4,0.482837528604119,0.5415384615384615,0.5157045407046604,0.42857142857142855,0.5434782608695652,0.4993426521978315,0.0,2.642857142857143,1.2219047619047618,0.0,1.7333333333333334,0.8568292682926829,0.7105263157894738,2.7297297297297294,1.7934649538443737,1.6341463414634148,2.4285714285714284,1.955319486085226,0,4,1.6,0,5,1.4,0.0,0.5,0.3,0.0,0.5,0.24,2,1,2,1,16022,185025,55083.0,8219,368660,96586.4,-2.299999999999997,4.200000000000003,0.06000000000000085,-4.200000000000003,2.299999999999997,-0.06000000000000085,0.4,0.75,0.5339194915254237,0.5,0.8333333333333334,0.5958613475594607,1.0,65.0,17.6,1.0,66.0,23.4,1.0,53.0,15.6,1.0,45.0,17.4,2.0,118.0,33.2,2.0,111.0,40.8
EUW1_6121754167,182,376,288.0,58,423,228.8,1528.0,1845.0,1696.6,1487.0,1777.0,1634.2,240,1181,677.6,87,655,379.0,0.4946564885496183,0.5333333333333333,0.5094009290541782,0.45977011494252873,0.6288659793814433,0.5257987849344847,0.0,4.769230769230768,1.3356643356643354,0.0,3.761904761904762,1.4923809523809524,1.7666666666666666,3.3437499999999996,2.293564361485108,1.297872340425532,3.761904761904762,2.096022151607258,0,3,0.8,0,5,1.6,0.0,0.6666666666666666,0.4333333333333333,0.0,0.8,0.45999999999999996,0,2,0,1,13882,110724,58819.2,8046,233468,134050.6,-1.7999999999999972,2.0,0.46000000000000085,-2.0,1.7999999999999972,-0.46000000000000085,0.36363636363636365,0.5555555555555556,0.48360655630073895,0.36363636363636365,0.6301369863013698,0.5115751828080596,4.0,91.0,41.4,1.0,88.0,28.6,7.0,90.0,38.4,1.0,68.0,21.4,11.0,181.0,79.8,2.0,156.0,50.0
EUW1_6141879011,80,493,326.0,39,500,254.2,1285.0,2001.0,1698.8,1668.0,1924.0,1793.2,9,1215,396.6,49,787,244.2,0.5111111111111111,1.0,0.6383682510327239,0.4897959183673469,0.5588235294117647,0.5071727562197564,0.0,3.35,1.3255555555555554,1.1724137931034482,3.2631578947368425,2.1832681837219043,1.8888888888888888,3.0000000000000004,2.491029810298103,1.1724137931034482,3.407407407407407,2.4504012523652703,0,4,1.4,1,5,3.6,0.3333333333333333,0.75,0.5166666666666666,0.2,1.0,0.4866666666666667,2,1,2,1,10331,365159,171139.8,26405,671922,207307.8,-2.6000000000000014,5.600000000000001,0.5,-5.600000000000001,2.6000000000000014,-0.5,0.4857142857142857,0.9166666666666666,0.6198701298701299,0.5,0.5643564356435643,0.5334732426004999,4.0,39.0,23.4,2.0,336.0,82.6,1.0,38.0,18.4,2.0,317.0,75.6,8.0,77.0,41.8,4.0,653.0,158.2
EUW1_6130668180,39,410,118.4,48,458,170.0,1617.0,2128.0,1854.8,1354.0,1778.0,1627.0,102,222,181.6,23,180,82.8,0.53,0.5540540540540541,0.5402656663907127,0.28125,0.5764705882352941,0.48348881905522,0.0,3.0,1.3428571428571427,0.0,1.3589743589743593,0.27179487179487183,0.7674418604651163,2.608695652173913,1.7209539982543016,1.3589743589743593,3.411764705882353,2.346370035193565,0,3,1.0,0,5,1.0,0.3333333333333333,1.0,0.6666666666666666,0.4,0.5,0.48,4,2,0,0,2392,67787,24238.2,1736,94571,33773.6,-5.100000000000001,4.700000000000003,-0.0799999999999983,-4.700000000000003,5.100000000000001,0.0799999999999983,0.5,0.627906976744186,0.5349767846485327,0.5,0.75,0.5611111111111111,0.0,63.0,20.6,0.0,8.0,3.4,0.0,58.0,17.2,0.0,8.0,2.8,0.0,121.0,37.6,0.0,16.0,6.2
EUW1_6138131470,63,711,348.2,46,558,364.4,1119.0,1656.0,1488.2,1618.0,1715.0,1680.2,46,461,180.4,126,959,345.4,0.4966442953020134,0.5119305856832972,0.505107143874944,0.44502617801047123,0.5620437956204379,0.501757151190032,0.0,2.3181818181818183,0.6871657754010696,0.0,2.2,0.6960000000000001,1.1612903225806452,2.962962962962963,1.9623588195744393,1.2244897959183672,3.612903225806451,2.1192177347797463,0,4,1.4,0,5,1.4,0.0,0.5,0.4,0.2,0.5,0.44000000000000006,1,2,0,0,4656,975372,217483.0,6663,1190894,313699.8,-3.299999999999997,2.1000000000000014,-0.5399999999999991,-2.1000000000000014,3.299999999999997,0.5399999999999991,0.0,0.6666666666666666,0.4261776495109828,0.4,0.6756756756756757,0.5764049764049763,0.0,71.0,18.0,2.0,170.0,43.4,1.0,91.0,21.6,1.0,145.0,34.6,1.0,162.0,39.6,3.0,315.0,78.0
EUW1_6132050244,48,561,217.4,47,439,222.6,1700.0,1819.0,1750.4,1157.0,1906.0,1670.4,229,993,486.0,45,1448,417.2,0.5079872204472844,0.5327510917030568,0.5201790683155675,0.4222222222222222,0.5540540540540541,0.5124518064020827,0.0,2.625,1.2794444444444444,0.0,1.8,0.36,1.4074074074074072,2.838709677419355,2.0752948455367806,1.3243243243243243,2.8125,2.092364864864865,0,3,1.4,0,2,0.4,0.0,1.0,0.3,0.0,0.5,0.4,0,1,0,1,35235,237593,104186.4,27833,80970,51431.8,-1.0,3.700000000000003,0.7600000000000009,-3.700000000000003,1.0,-0.7600000000000009,0.45901639344262296,0.5816326530612245,0.5312501100526491,0.43478260869565216,0.6290322580645161,0.5203507713525463,12.0,114.0,47.0,4.0,42.0,26.0,11.0,82.0,38.4,4.0,41.0,23.2,22.0,196.0,85.2,8.0,83.0,49.2
EUW1_6132891859,450,816,666.2,109,706,406.6,1125.0,2000.0,1721.6,1300.0,2153.0,1694.4,25,214,95.2,27,421,284.8,0.5420560747663551,0.68,0.5820217176581134,0.49415204678362573,0.5925925925925926,0.535383714073389,0.0,2.6666666666666665,0.5333333333333333,0.0,1.5405405405405406,0.3081081081081081,1.236842105263158,2.4642857142857144,1.731605175730023,0.5128205128205129,2.368421052631579,1.5040260908681964,0,2,0.4,0,4,0.8,0.5,0.5,0.5,0.5,1.0,0.6,3,3,0,0,3680,1551162,339909.6,28222,326184,117023.0,-5.799999999999997,3.8999999999999986,-0.5800000000000012,-3.8999999999999986,5.799999999999997,0.5800000000000012,0.0,0.6571428571428571,0.4485045315308473,0.0,0.6296296296296297,0.43634820804632124,0.0,23.0,12.0,0.0,170.0,38.4,1.0,12.0,8.8,0.0,100.0,24.4,1.0,35.0,20.6,0.0,270.0,62.8
EUW1_6101758661,98,709,361.6,86,787,254.0,1746.0,2023.0,1845.4,1660.0,2000.0,1863.6,394,1522,778.0,217,1585,614.4,0.4992887624466572,0.519205298013245,0.5074831024484066,0.4838709677419355,0.5314136125654451,0.5067384233291399,0.0,4.75,1.5382352941176471,0.0,3.4117647058823533,1.3031321619556915,1.1632653061224487,2.727272727272727,2.0764192949907234,0.7619047619047619,3.393939393939394,1.840836940836941,0,4,1.0,0,5,1.8,0.5,1.0,0.6,0.0,0.6666666666666666,0.3733333333333333,0,1,1,0,19832,349712,127081.8,3427,720027,209897.6,-2.799999999999997,1.8999999999999986,-0.5599999999999994,-1.8999999999999986,2.799999999999997,0.5599999999999994,0.5369649805447471,0.6363636363636364,0.5645589222880335,0.510989010989011,0.6071428571428571,0.5712890242287834,7.0,195.0,76.0,3.0,144.0,65.4,4.0,157.0,62.6,2.0,105.0,52.4,11.0,352.0,138.6,5.0,249.0,117.8
EUW1_6115123092,39,587,291.4,39,454,168.6,1725.0,2200.0,1836.8,1704.0,2003.0,1890.4,58,1140,461.8,112,693,359.2,0.5013966480446927,0.5806451612903226,0.5331064755887103,0.4732142857142857,0.6,0.5145738163666616,0.0,3.833333333333334,1.77872673597741,0.0,4.6,1.208888888888889,0.8113207547169812,3.833333333333334,1.8284968509199389,1.4363636363636365,2.5675675675675675,2.015371274799846,0,5,3.4,0,2,0.6,0.2,0.5,0.4,0.0,0.5,0.4,4,3,0,0,4403,1179071,311188.4,4410,78847,27872.8,-1.8999999999999986,1.7000000000000028,-0.07999999999999971,-1.7000000000000028,1.8999999999999986,0.07999999999999971,0.4919093851132686,0.75,0.5769634476523644,0.36363636363636365,0.5555555555555556,0.49385858585858583,3.0,241.0,87.0,4.0,27.0,9.2,1.0,216.0,81.0,4.0,23.0,8.8,4.0,457.0,168.0,9.0,50.0,18.0
EUW1_6106395656,62,766,358.4,70,468,249.6,1417.0,2000.0,1705.8,1711.0,1800.0,1751.0,83,938,423.6,227,582,456.8,0.47,0.5662650602409639,0.5161381429081565,0.4889867841409692,0.5286506469500925,0.5091133188726702,0.0,1.1875,0.4610294117647059,0.0,4.2,0.8400000000000001,0.9736842105263158,1.871794871794872,1.335802499137307,1.6086956521739133,5.5,2.7755493374444162,0,2,0.6,0,1,0.2,0.0,0.5,0.3,0.5,1.0,0.6,1,4,0,0,71687,460946,280429.4,8891,237002,88183.8,-1.2000000000000028,1.1000000000000014,-0.33999999999999914,-1.1000000000000014,1.2000000000000028,0.33999999999999914,0.4787234042553192,0.5681818181818182,0.532093071018669,0.0,0.5211267605633803,0.3158602428173342,10.0,78.0,41.8,0.0,37.0,14.6,10.0,69.0,37.2,1.0,34.0,17.6,20.0,147.0,79.0,1.0,71.0,32.2
EUW1_6135491750,33,667,237.2,36,398,125.4,657.0,1613.0,1043.2,432.0,1200.0,799.4,11,950,428.2,10,105,45.0,0.44017094017094016,0.5454545454545454,0.4971776263364278,0.25806451612903225,0.5833333333333334,0.4209612741531247,0.0,1.3050847457627117,0.6681381612737545,0.0,2.1176470588235294,0.9678151260504201,0.9814814814814815,1.5925925925925928,1.305315046642129,1.0,2.142857142857143,1.526298701298701,0,5,2.2,0,3,1.4,0.0,0.5,0.27999999999999997,0.5,1.0,0.6,2,2,0,0,8495,351894,97266.2,698,127449,50870.2,-2.3999999999999986,3.299999999999997,1.0200000000000002,-3.299999999999997,2.3999999999999986,-1.0200000000000002,0.18181818181818182,0.56,0.38963347763347767,0.5,1.0,0.6659369629569645,1.0,14.0,4.8,1.0,11.0,6.4,2.0,11.0,6.2,0.0,9.0,4.4,3.0,25.0,11.0,1.0,20.0,10.8
EUW1_6137761012,94,486,332.0,67,568,266.6,1600.0,1888.0,1806.8,1730.0,1851.0,1775.4,80,1058,507.0,142,823,361.2,0.48863636363636365,0.5458515283842795,0.5231999308510936,0.4787363304981774,0.5633802816901409,0.5138162294071096,0.0,2.75,1.8968599033816425,0.0,2.230769230769231,1.4187728937728938,0.8918918918918918,3.242424242424242,2.1980949236763188,1.25,3.5,1.8485984848484847,0,4,2.0,0,3,1.4,0.0,0.75,0.4166666666666667,0.0,0.6666666666666666,0.3333333333333333,1,1,0,0,13626,679763,262026.6,0,200085,57624.2,-4.0,0.5,-1.2200000000000002,-0.5,4.0,1.2200000000000002,0.5406976744186046,0.6923076923076923,0.6185952082426202,0.5,0.6470588235294118,0.5730676786843769,7.0,105.0,48.6,1.0,283.0,61.8,4.0,81.0,36.6,1.0,275.0,58.2,11.0,186.0,85.2,2.0,558.0,120.0
EUW1_6066686294,73,468,240.0,64,573,363.2,1743.0,1875.0,1816.8,1707.0,2101.0,1927.0,57,434,205.8,55,458,249.0,0.4666666666666667,0.5679012345679012,0.5234143035720418,0.5154639175257731,0.5590551181102362,0.5301343773739716,0.0,5.235294117647058,1.4790588235294115,0.0,2.25,0.45,1.6521739130434785,3.542857142857143,2.591652309183754,0.8636363636363635,2.413793103448276,1.7706065311868446,0,3,1.2,0,1,0.2,0.3333333333333333,0.6666666666666666,0.5,0.5,1.0,0.6,2,2,0,1,18146,277560,97905.8,5994,100154,47260.2,-1.5,1.7000000000000028,0.5,-1.7000000000000028,1.5,-0.5,0.0,0.8571428571428571,0.5212904601930357,0.4,0.7272727272727273,0.5206926406926407,0.0,24.0,11.6,0.0,30.0,8.4,1.0,14.0,7.6,0.0,33.0,8.2,1.0,38.0,19.2,0.0,63.0,16.6
EUW1_6141427261,272,517,413.8,297,396,334.6,1200.0,1600.0,1352.4,960.0,1761.0,1438.4,311,523,379.2,82,626,428.0,0.49517684887459806,0.5372848948374761,0.5187115467345975,0.4146341463414634,0.514003294892916,0.48043002093352083,0.0,2.8636363636363638,0.8674641148325358,0.0,1.2,0.27999999999999997,1.6571428571428573,3.5652173913043477,2.5995603591932257,0.7872340425531915,1.5277777777777777,1.2324555381705307,0,4,1.2,0,4,1.0,0.5,0.75,0.55,0.0,0.5,0.4,3,3,1,1,10761,119951,47706.2,781,75990,25031.0,0.0,3.799999999999997,1.5200000000000002,-3.799999999999997,0.0,-1.5200000000000002,0.0,0.627906976744186,0.43140247557020467,0.49206349206349204,1.0,0.6267428237628254,0.0,27.0,12.2,2.0,31.0,15.6,2.0,16.0,10.0,0.0,32.0,13.2,2.0,43.0,22.2,2.0,63.0,28.8
EUW1_6127548412,38,345,219.4,64,562,385.2,1327.0,1860.0,1557.2,1780.0,2118.0,1921.6,9,404,117.8,89,876,497.8,0.49257425742574257,0.6666666666666666,0.576696505511873,0.5021582733812949,0.5119047619047619,0.5062992360457318,0.0,5.333333333333333,1.7890575585072739,0.0,2.5217391304347823,0.9043478260869564,0.8108108108108107,2.6399999999999997,1.7182500174593194,1.4166666666666665,3.3076923076923075,2.066610925306578,0,4,2.6,0,3,0.8,0.0,1.0,0.4,0.3333333333333333,1.0,0.5666666666666667,1,1,1,1,1525,740656,208983.0,31769,624527,186360.8,-5.100000000000001,2.700000000000003,-0.14000000000000057,-2.700000000000003,5.100000000000001,0.14000000000000057,0.0,0.4858490566037736,0.26013277428371767,0.25,0.6086956521739131,0.4485456572413094,0.0,103.0,23.4,2.0,23.0,14.6,2.0,109.0,26.4,6.0,29.0,16.4,2.0,212.0,49.8,8.0,52.0,31.0
